 2009-11-12 12:00:00 1.05329
 2009-11-13 12:00:00 2.293441
 2009-11-14 12:00:00 1.621175
 2009-11-15 12:00:00 1.454778
 2009-11-16 12:00:00 8.107256
 2009-11-17 12:00:00 3.487125
 2009-11-18 12:00:00 4.543771
 2009-11-19 12:00:00 0.04210351
 2009-11-20 12:00:00 0.142054
 2009-11-21 12:00:00 0.3055323
 2009-11-22 12:00:00 1.60191
 2009-11-23 12:00:00 8.27323
 2009-11-24 12:00:00 4.429492
 2009-11-25 12:00:00 0.5025597
 2009-11-26 12:00:00 0.5933423
 2009-11-27 12:00:00 3.015198
 2009-11-28 12:00:00 2.612032
 2009-11-29 12:00:00 3.43418
 2009-11-30 12:00:00 17.19873
 2009-12-01 12:00:00 6.181987
 2009-12-02 12:00:00 0.7704358
 2009-12-03 12:00:00 1.762719
 2009-12-04 12:00:00 3.1255
 2009-12-05 12:00:00 2.311068
 2009-12-06 12:00:00 6.879463
 2009-12-07 12:00:00 2.517851
 2009-12-08 12:00:00 10.02765
 2009-12-09 12:00:00 1.408799
 2009-12-10 12:00:00 10.81617
 2009-12-11 12:00:00 5.113304
 2009-12-12 12:00:00 1.507338
 2009-12-13 12:00:00 0.3592073
 2009-12-14 12:00:00 0.2280312
 2009-12-15 12:00:00 0.1592306
 2009-12-16 12:00:00 0.8033519
 2009-12-17 12:00:00 1.836105
 2009-12-18 12:00:00 1.388605
 2009-12-19 12:00:00 1.212311
 2009-12-20 12:00:00 2.477765
 2009-12-21 12:00:00 2.786172
 2009-12-22 12:00:00 9.876776
 2009-12-23 12:00:00 5.695711
 2009-12-24 12:00:00 8.718131
 2009-12-25 12:00:00 17.07838
 2009-12-26 12:00:00 0.4771324
 2009-12-27 12:00:00 0.5120354
 2009-12-28 12:00:00 0.8167416
 2009-12-29 12:00:00 6.054411
 2009-12-30 12:00:00 10.11802
 2009-12-31 12:00:00 5.249505
 2010-01-01 12:00:00 2.580344
 2010-01-02 12:00:00 2.61476
 2010-01-03 12:00:00 1.299507
 2010-01-04 12:00:00 0.3965965
 2010-01-05 12:00:00 0.1891528
 2010-01-06 12:00:00 0.4794313
 2010-01-07 12:00:00 0.5208281
 2010-01-08 12:00:00 2.625794
 2010-01-09 12:00:00 5.846837
 2010-01-10 12:00:00 4.896891
 2010-01-11 12:00:00 2.729595
 2010-01-12 12:00:00 0.3503515
 2010-01-13 12:00:00 0.9611112
 2010-01-14 12:00:00 0.2880553
 2010-01-15 12:00:00 0.154659
 2010-01-16 12:00:00 3.928431
 2010-01-17 12:00:00 6.766426
 2010-01-18 12:00:00 1.378108
 2010-01-19 12:00:00 1.563522
 2010-01-20 12:00:00 0.8526183
 2010-01-21 12:00:00 2.745439
 2010-01-22 12:00:00 0.5758853
 2010-01-23 12:00:00 0.2607391
 2010-01-24 12:00:00 1.039575
 2010-01-25 12:00:00 1.130486
 2010-01-26 12:00:00 1.136372
 2010-01-27 12:00:00 3.947186
 2010-01-28 12:00:00 3.892523
 2010-01-29 12:00:00 7.452072
 2010-01-30 12:00:00 3.663841
 2010-01-31 12:00:00 0.7889757
 2010-02-01 12:00:00 1.403275
 2010-02-02 12:00:00 8.383322
 2010-02-03 12:00:00 6.710061
 2010-02-04 12:00:00 0.6400515
 2010-02-05 12:00:00 5.779037
 2010-02-06 12:00:00 2.287549
 2010-02-07 12:00:00 0.9090056
 2010-02-08 12:00:00 0.1990741
 2010-02-09 12:00:00 0.3770385
 2010-02-10 12:00:00 3.368275
 2010-02-11 12:00:00 3.452131
 2010-02-12 12:00:00 2.057667
 2010-02-13 12:00:00 1.216513
 2010-02-14 12:00:00 0.6658081
 2010-02-15 12:00:00 0.2822155
 2010-02-16 12:00:00 0.1036285
 2010-02-17 12:00:00 0.7244528
 2010-02-18 12:00:00 1.728147
 2010-02-19 12:00:00 3.655622
 2010-02-20 12:00:00 1.235605
 2010-02-21 12:00:00 1.390206
 2010-02-22 12:00:00 4.285017
 2010-02-23 12:00:00 3.963219
 2010-02-24 12:00:00 1.588332
 2010-02-25 12:00:00 4.368074
 2010-02-26 12:00:00 5.46105
 2010-02-27 12:00:00 1.586827
 2010-02-28 12:00:00 8.381919
 2010-03-01 12:00:00 1.769721
 2010-03-02 12:00:00 0.9119356
 2010-03-03 12:00:00 0.03788157
 2010-03-04 12:00:00 0.4779549
 2010-03-05 12:00:00 2.951777
 2010-03-06 12:00:00 4.435896
 2010-03-07 12:00:00 0.1851257
 2010-03-08 12:00:00 0.2238231
 2010-03-09 12:00:00 0.04893817
 2010-03-10 12:00:00 0.1438505
 2010-03-11 12:00:00 1.848069
 2010-03-12 12:00:00 1.538007
 2010-03-13 12:00:00 1.399948
 2010-03-14 12:00:00 2.776725
 2010-03-15 12:00:00 3.69778
 2010-03-16 12:00:00 2.51867
 2010-03-17 12:00:00 0.09089012
 2010-03-18 12:00:00 4.203292e-05
 2010-03-19 12:00:00 0.3099988
 2010-03-20 12:00:00 5.019055
 2010-03-21 12:00:00 6.307992
 2010-03-22 12:00:00 0.2373677
 2010-03-23 12:00:00 0.0549151
 2010-03-24 12:00:00 8.204624e-05
 2010-03-25 12:00:00 0.008215079
 2010-03-26 12:00:00 13.28086
 2010-03-27 12:00:00 3.403179
 2010-03-28 12:00:00 3.615144
 2010-03-29 12:00:00 2.589439
 2010-03-30 12:00:00 4.787594
 2010-03-31 12:00:00 2.635402
 2010-04-01 12:00:00 3.388655
 2010-04-02 12:00:00 0.6466543
 2010-04-03 12:00:00 2.766417
 2010-04-04 12:00:00 3.842589
 2010-04-05 12:00:00 0.7359568
 2010-04-06 12:00:00 0.111556
 2010-04-07 12:00:00 0.02054586
 2010-04-08 12:00:00 0.6018014
 2010-04-09 12:00:00 0.06757122
 2010-04-10 12:00:00 0.5808163
 2010-04-11 12:00:00 1.504441
 2010-04-12 12:00:00 1.377619
 2010-04-13 12:00:00 1.139758
 2010-04-14 12:00:00 4.129198
 2010-04-15 12:00:00 0.8235791
 2010-04-16 12:00:00 0.1674604
 2010-04-17 12:00:00 0.003444761
 2010-04-18 12:00:00 0.5794576
 2010-04-19 12:00:00 0.08817199
 2010-04-20 12:00:00 0.6125512
 2010-04-21 12:00:00 0.1637757
 2010-04-22 12:00:00 0.00186596
 2010-04-23 12:00:00 0.01088888
 2010-04-24 12:00:00 0.0008280086
 2010-04-25 12:00:00 0.08804292
 2010-04-26 12:00:00 2.348471
 2010-04-27 12:00:00 0.2584
 2010-04-28 12:00:00 0.00019282
 2010-04-29 12:00:00 0.2688992
 2010-04-30 12:00:00 4.342591
 2010-05-01 12:00:00 5.469595
 2010-05-02 12:00:00 12.44709
 2010-05-03 12:00:00 9.983696
 2010-05-04 12:00:00 2.586502
 2010-05-05 12:00:00 2.073987
 2010-05-06 12:00:00 12.20501
 2010-05-07 12:00:00 4.679712
 2010-05-08 12:00:00 2.034433
 2010-05-09 12:00:00 3.640749
 2010-05-10 12:00:00 2.701802
 2010-05-11 12:00:00 6.403491
 2010-05-12 12:00:00 10.10341
 2010-05-13 12:00:00 7.081384
 2010-05-14 12:00:00 7.226326
 2010-05-15 12:00:00 8.590668
 2010-05-16 12:00:00 2.627445
 2010-05-17 12:00:00 1.148413
 2010-05-18 12:00:00 1.39631
 2010-05-19 12:00:00 5.81585
 2010-05-20 12:00:00 1.650959
 2010-05-21 12:00:00 0.9976313
 2010-05-22 12:00:00 0.187007
 2010-05-23 12:00:00 0.1108566
 2010-05-24 12:00:00 2.328629
 2010-05-25 12:00:00 0.6266628
 2010-05-26 12:00:00 6.428453
 2010-05-27 12:00:00 5.897544
 2010-05-28 12:00:00 3.728435
 2010-05-29 12:00:00 1.956431
 2010-05-30 12:00:00 15.47217
 2010-05-31 12:00:00 8.319989
 2010-06-01 12:00:00 4.490522
 2010-06-02 12:00:00 12.54291
 2010-06-03 12:00:00 3.838897
 2010-06-04 12:00:00 0.2683366
 2010-06-05 12:00:00 6.914053e-08
 2010-06-06 12:00:00 4.974931
 2010-06-07 12:00:00 4.818491
 2010-06-08 12:00:00 1.185473
 2010-06-09 12:00:00 3.940843
 2010-06-10 12:00:00 4.823643
 2010-06-11 12:00:00 2.396915
 2010-06-12 12:00:00 1.702278
 2010-06-13 12:00:00 3.930441
 2010-06-14 12:00:00 2.386125
 2010-06-15 12:00:00 1.657504
 2010-06-16 12:00:00 5.76403
 2010-06-17 12:00:00 4.144934
 2010-06-18 12:00:00 5.867828
 2010-06-19 12:00:00 7.4802
 2010-06-20 12:00:00 7.40083
 2010-06-21 12:00:00 5.126927
 2010-06-22 12:00:00 0.04708609
 2010-06-23 12:00:00 0.0008662188
 2010-06-24 12:00:00 7.670553e-05
 2010-06-25 12:00:00 0.1694244
 2010-06-26 12:00:00 0.03382312
 2010-06-27 12:00:00 4.039786e-11
 2010-06-28 12:00:00 0.0004585984
 2010-06-29 12:00:00 0.3227801
 2010-06-30 12:00:00 0.2421656
 2010-07-01 12:00:00 0.08987956
 2010-07-02 12:00:00 0.01348532
 2010-07-03 12:00:00 0.9698122
 2010-07-04 12:00:00 2.22226
 2010-07-05 12:00:00 2.055473
 2010-07-06 12:00:00 2.595182
 2010-07-07 12:00:00 0.0191863
 2010-07-08 12:00:00 0.008974928
 2010-07-09 12:00:00 0.005779548
 2010-07-10 12:00:00 1.132065
 2010-07-11 12:00:00 2.221801
 2010-07-12 12:00:00 6.12688
 2010-07-13 12:00:00 1.01998
 2010-07-14 12:00:00 2.695438
 2010-07-15 12:00:00 0.9424224
 2010-07-16 12:00:00 0.9229199
 2010-07-17 12:00:00 9.741595
 2010-07-18 12:00:00 4.751017
 2010-07-19 12:00:00 0.001671032
 2010-07-20 12:00:00 2.558622e-08
 2010-07-21 12:00:00 1.193579
 2010-07-22 12:00:00 7.2254
 2010-07-23 12:00:00 24.09313
 2010-07-24 12:00:00 14.24144
 2010-07-25 12:00:00 0.7176988
 2010-07-26 12:00:00 3.815928
 2010-07-27 12:00:00 3.489941
 2010-07-28 12:00:00 4.622159
 2010-07-29 12:00:00 7.976984
 2010-07-30 12:00:00 3.851858
 2010-07-31 12:00:00 0.5795829
 2010-08-01 12:00:00 1.329204
 2010-08-02 12:00:00 9.01501
 2010-08-03 12:00:00 7.680384
 2010-08-04 12:00:00 1.046682
 2010-08-05 12:00:00 16.06224
 2010-08-06 12:00:00 7.964231
 2010-08-07 12:00:00 10.77332
 2010-08-08 12:00:00 6.490536
 2010-08-09 12:00:00 0.3220047
 2010-08-10 12:00:00 0.9588093
 2010-08-11 12:00:00 1.882064
 2010-08-12 12:00:00 10.49031
 2010-08-13 12:00:00 5.034879
 2010-08-14 12:00:00 10.74279
 2010-08-15 12:00:00 11.96299
 2010-08-16 12:00:00 10.0644
 2010-08-17 12:00:00 9.702554
 2010-08-18 12:00:00 9.772934
 2010-08-19 12:00:00 0.4373537
 2010-08-20 12:00:00 0.01569148
 2010-08-21 12:00:00 2.353593e-05
 2010-08-22 12:00:00 1.868975
 2010-08-23 12:00:00 10.3833
 2010-08-24 12:00:00 4.307047
 2010-08-25 12:00:00 0.9942406
 2010-08-26 12:00:00 10.41648
 2010-08-27 12:00:00 19.66867
 2010-08-28 12:00:00 3.182888
 2010-08-29 12:00:00 7.020154
 2010-08-30 12:00:00 12.84815
 2010-08-31 12:00:00 3.934525
 2010-09-01 12:00:00 0.1436102
 2010-09-02 12:00:00 0.2608614
 2010-09-03 12:00:00 0.2109278
 2010-09-04 12:00:00 0.9179931
 2010-09-05 12:00:00 0.02631164
 2010-09-06 12:00:00 0.5256374
 2010-09-07 12:00:00 12.21358
 2010-09-08 12:00:00 7.359624
 2010-09-09 12:00:00 9.088803
 2010-09-10 12:00:00 0.6938483
 2010-09-11 12:00:00 0.04233161
 2010-09-12 12:00:00 4.574697
 2010-09-13 12:00:00 4.73781
 2010-09-14 12:00:00 9.481291
 2010-09-15 12:00:00 4.323429
 2010-09-16 12:00:00 1.883915
 2010-09-17 12:00:00 2.848495
 2010-09-18 12:00:00 4.84878
 2010-09-19 12:00:00 1.231568
 2010-09-20 12:00:00 1.88195
 2010-09-21 12:00:00 0.0002149246
 2010-09-22 12:00:00 8.561724e-08
 2010-09-23 12:00:00 0.7131357
 2010-09-24 12:00:00 9.166633
 2010-09-25 12:00:00 20.8661
 2010-09-26 12:00:00 14.61647
 2010-09-27 12:00:00 16.56721
 2010-09-28 12:00:00 4.844143
 2010-09-29 12:00:00 2.765366
 2010-09-30 12:00:00 2.272616
 2010-10-01 12:00:00 2.482673
 2010-10-02 12:00:00 3.354316
 2010-10-03 12:00:00 0.1698042
 2010-10-04 12:00:00 1.272253
 2010-10-05 12:00:00 2.398391
 2010-10-06 12:00:00 0.8325797
 2010-10-07 12:00:00 0.3657612
 2010-10-08 12:00:00 0.0001659641
 2010-10-09 12:00:00 4.337628e-07
 2010-10-10 12:00:00 6.089526e-06
 2010-10-11 12:00:00 3.272197e-06
 2010-10-12 12:00:00 1.523561e-06
 2010-10-13 12:00:00 1.759959e-06
 2010-10-14 12:00:00 0.01760345
 2010-10-15 12:00:00 4.884889
 2010-10-16 12:00:00 7.09013
 2010-10-17 12:00:00 2.892334
 2010-10-18 12:00:00 1.118044
 2010-10-19 12:00:00 5.645966
 2010-10-20 12:00:00 3.968429
 2010-10-21 12:00:00 2.016493
 2010-10-22 12:00:00 1.457017
 2010-10-23 12:00:00 3.048674
 2010-10-24 12:00:00 5.279328
 2010-10-25 12:00:00 7.090427
 2010-10-26 12:00:00 0.4351411
 2010-10-27 12:00:00 4.434993
 2010-10-28 12:00:00 0.490708
 2010-10-29 12:00:00 0.003639464
 2010-10-30 12:00:00 0.3997832
 2010-10-31 12:00:00 1.966691
 2010-11-01 12:00:00 0.284107
 2010-11-02 12:00:00 0.6503181
 2010-11-03 12:00:00 1.852681
 2010-11-04 12:00:00 7.2763
 2010-11-05 12:00:00 3.983092
 2010-11-06 12:00:00 6.276929
 2010-11-07 12:00:00 10.41126
 2010-11-08 12:00:00 5.358889
 2010-11-09 12:00:00 1.538234
 2010-11-10 12:00:00 3.040797
 2010-11-11 12:00:00 9.56199
 2010-11-12 12:00:00 10.01643
 2010-11-13 12:00:00 8.560753
 2010-11-14 12:00:00 2.850456
 2010-11-15 12:00:00 7.089842
 2010-11-16 12:00:00 11.78332
 2010-11-17 12:00:00 1.662365
 2010-11-18 12:00:00 5.858336
 2010-11-19 12:00:00 5.41958
 2010-11-20 12:00:00 0.2991298
 2010-11-21 12:00:00 0.7875726
 2010-11-22 12:00:00 13.78696
 2010-11-23 12:00:00 4.960168
 2010-11-24 12:00:00 1.957221
 2010-11-25 12:00:00 2.15373
 2010-11-26 12:00:00 2.955803
 2010-11-27 12:00:00 0.7364708
 2010-11-28 12:00:00 1.634146
 2010-11-29 12:00:00 5.580299
 2010-11-30 12:00:00 0.4386755
 2010-12-01 12:00:00 7.900304
 2010-12-02 12:00:00 2.74036
 2010-12-03 12:00:00 1.336636
 2010-12-04 12:00:00 0.6973597
 2010-12-05 12:00:00 6.454283
 2010-12-06 12:00:00 12.0903
 2010-12-07 12:00:00 5.311002
 2010-12-08 12:00:00 9.028293
 2010-12-09 12:00:00 3.908111
 2010-12-10 12:00:00 5.036828
 2010-12-11 12:00:00 6.611817
 2010-12-12 12:00:00 3.634846
 2010-12-13 12:00:00 1.840485
 2010-12-14 12:00:00 1.835959
 2010-12-15 12:00:00 3.419261
 2010-12-16 12:00:00 6.77267
 2010-12-17 12:00:00 3.955505
 2010-12-18 12:00:00 1.099528
 2010-12-19 12:00:00 6.53564
 2010-12-20 12:00:00 4.152818
 2010-12-21 12:00:00 2.472593
 2010-12-22 12:00:00 5.268226
 2010-12-23 12:00:00 5.143857
 2010-12-24 12:00:00 9.775641
 2010-12-25 12:00:00 3.090326
 2010-12-26 12:00:00 0.7991155
 2010-12-27 12:00:00 1.243521
 2010-12-28 12:00:00 1.066496
 2010-12-29 12:00:00 0.2294364
 2010-12-30 12:00:00 0.1347262
 2010-12-31 12:00:00 0.4808638
 2011-01-01 12:00:00 1.937191
 2011-01-02 12:00:00 0.8117296
 2011-01-03 12:00:00 0.3709435
 2011-01-04 12:00:00 0.3034639
 2011-01-05 12:00:00 0.1691881
 2011-01-06 12:00:00 10.28558
 2011-01-07 12:00:00 4.148527
 2011-01-08 12:00:00 1.729721
 2011-01-09 12:00:00 7.083215
 2011-01-10 12:00:00 1.18871
 2011-01-11 12:00:00 2.005233
 2011-01-12 12:00:00 8.918731
 2011-01-13 12:00:00 16.06326
 2011-01-14 12:00:00 5.344186
 2011-01-15 12:00:00 2.232569
 2011-01-16 12:00:00 0.08773889
 2011-01-17 12:00:00 1.032897
 2011-01-18 12:00:00 1.587622
 2011-01-19 12:00:00 2.228222
 2011-01-20 12:00:00 1.030668
 2011-01-21 12:00:00 0.8099099
 2011-01-22 12:00:00 0.4643128
 2011-01-23 12:00:00 0.8088456
 2011-01-24 12:00:00 2.405914
 2011-01-25 12:00:00 4.379392
 2011-01-26 12:00:00 2.209575
 2011-01-27 12:00:00 0.4685322
 2011-01-28 12:00:00 0.05943419
 2011-01-29 12:00:00 0.004043144
 2011-01-30 12:00:00 0.02773255
 2011-01-31 12:00:00 0.05205968
 2011-02-01 12:00:00 0.2810704
 2011-02-02 12:00:00 0.3011864
 2011-02-03 12:00:00 1.310815
 2011-02-04 12:00:00 3.796922
 2011-02-05 12:00:00 3.899291
 2011-02-06 12:00:00 3.689888
 2011-02-07 12:00:00 0.0827059
 2011-02-08 12:00:00 0.6618204
 2011-02-09 12:00:00 0.003958632
 2011-02-10 12:00:00 2.196723
 2011-02-11 12:00:00 5.648927
 2011-02-12 12:00:00 4.472887
 2011-02-13 12:00:00 1.433848
 2011-02-14 12:00:00 1.454481
 2011-02-15 12:00:00 1.842048
 2011-02-16 12:00:00 0.2874624
 2011-02-17 12:00:00 0.16373
 2011-02-18 12:00:00 1.030831
 2011-02-19 12:00:00 0.6269441
 2011-02-20 12:00:00 2.03101
 2011-02-21 12:00:00 0.8874574
 2011-02-22 12:00:00 0.3302912
 2011-02-23 12:00:00 0.3850444
 2011-02-24 12:00:00 1.014235
 2011-02-25 12:00:00 0.4018286
 2011-02-26 12:00:00 2.363937
 2011-02-27 12:00:00 4.300036
 2011-02-28 12:00:00 0.441335
 2011-03-01 12:00:00 0.01849083
 2011-03-02 12:00:00 0.03856581
 2011-03-03 12:00:00 0.01190522
 2011-03-04 12:00:00 0.006752764
 2011-03-05 12:00:00 0.01961189
 2011-03-06 12:00:00 0.02348492
 2011-03-07 12:00:00 0.001429938
 2011-03-08 12:00:00 9.919406e-07
 2011-03-09 12:00:00 0.6310409
 2011-03-10 12:00:00 0.9658225
 2011-03-11 12:00:00 0.3910009
 2011-03-12 12:00:00 0.09112188
 2011-03-13 12:00:00 1.469457
 2011-03-14 12:00:00 2.181402
 2011-03-15 12:00:00 0.1851679
 2011-03-16 12:00:00 2.104974
 2011-03-17 12:00:00 14.93911
 2011-03-18 12:00:00 6.136554
 2011-03-19 12:00:00 2.744105
 2011-03-20 12:00:00 0.01216222
 2011-03-21 12:00:00 0.004962527
 2011-03-22 12:00:00 6.616384e-08
 2011-03-23 12:00:00 3.593887e-07
 2011-03-24 12:00:00 0.000815612
 2011-03-25 12:00:00 0.1496792
 2011-03-26 12:00:00 0.2286782
 2011-03-27 12:00:00 1.240401
 2011-03-28 12:00:00 0.1909342
 2011-03-29 12:00:00 0.002255017
 2011-03-30 12:00:00 0.4295739
 2011-03-31 12:00:00 3.103562
 2011-04-01 12:00:00 0.5255748
 2011-04-02 12:00:00 0.1726139
 2011-04-03 12:00:00 2.965582
 2011-04-04 12:00:00 7.677396
 2011-04-05 12:00:00 1.245037
 2011-04-06 12:00:00 0.08417664
 2011-04-07 12:00:00 0.002877
 2011-04-08 12:00:00 0.02059963
 2011-04-09 12:00:00 0.0004577918
 2011-04-10 12:00:00 7.200971e-09
 2011-04-11 12:00:00 0.1367954
 2011-04-12 12:00:00 4.541297
 2011-04-13 12:00:00 2.424862
 2011-04-14 12:00:00 0.5285699
 2011-04-15 12:00:00 0.03848551
 2011-04-16 12:00:00 0.01924508
 2011-04-17 12:00:00 0.00912061
 2011-04-18 12:00:00 0.001008744
 2011-04-19 12:00:00 0.0006023656
 2011-04-20 12:00:00 4.536345e-07
 2011-04-21 12:00:00 0.0003003117
 2011-04-22 12:00:00 0.03911459
 2011-04-23 12:00:00 0.07789151
 2011-04-24 12:00:00 0.6906402
 2011-04-25 12:00:00 0.1120371
 2011-04-26 12:00:00 1.489399
 2011-04-27 12:00:00 3.0201
 2011-04-28 12:00:00 1.752553
 2011-04-29 12:00:00 0.6671109
 2011-04-30 12:00:00 0.7843859
 2011-05-01 12:00:00 0.353624
 2011-05-02 12:00:00 2.353241
 2011-05-03 12:00:00 3.13359
 2011-05-04 12:00:00 0.09447912
 2011-05-05 12:00:00 8.440774e-05
 2011-05-06 12:00:00 2.360897e-06
 2011-05-07 12:00:00 1.181635e-07
 2011-05-08 12:00:00 0.001975641
 2011-05-09 12:00:00 0.02259329
 2011-05-10 12:00:00 0.4164307
 2011-05-11 12:00:00 0.4280244
 2011-05-12 12:00:00 3.522334
 2011-05-13 12:00:00 0.4465313
 2011-05-14 12:00:00 9.234543
 2011-05-15 12:00:00 6.471337
 2011-05-16 12:00:00 5.053205
 2011-05-17 12:00:00 1.710226
 2011-05-18 12:00:00 0.05933847
 2011-05-19 12:00:00 1.151844
 2011-05-20 12:00:00 1.808234
 2011-05-21 12:00:00 1.009813
 2011-05-22 12:00:00 3.65108
 2011-05-23 12:00:00 0.1999318
 2011-05-24 12:00:00 0.1308595
 2011-05-25 12:00:00 0.003719409
 2011-05-26 12:00:00 1.540759
 2011-05-27 12:00:00 13.33568
 2011-05-28 12:00:00 4.388801
 2011-05-29 12:00:00 0.30496
 2011-05-30 12:00:00 0.3815193
 2011-05-31 12:00:00 11.13519
 2011-06-01 12:00:00 3.642992
 2011-06-02 12:00:00 0.06168585
 2011-06-03 12:00:00 0.1229098
 2011-06-04 12:00:00 0.6737722
 2011-06-05 12:00:00 2.261173
 2011-06-06 12:00:00 5.327631
 2011-06-07 12:00:00 4.04763
 2011-06-08 12:00:00 12.75134
 2011-06-09 12:00:00 2.406177
 2011-06-10 12:00:00 1.064323
 2011-06-11 12:00:00 3.481515
 2011-06-12 12:00:00 1.511078
 2011-06-13 12:00:00 3.84919
 2011-06-14 12:00:00 1.286846
 2011-06-15 12:00:00 0.03310973
 2011-06-16 12:00:00 6.652634
 2011-06-17 12:00:00 5.733999
 2011-06-18 12:00:00 16.53923
 2011-06-19 12:00:00 3.465317
 2011-06-20 12:00:00 2.834657
 2011-06-21 12:00:00 0.6209956
 2011-06-22 12:00:00 13.14756
 2011-06-23 12:00:00 4.159957
 2011-06-24 12:00:00 1.571977
 2011-06-25 12:00:00 1.671862
 2011-06-26 12:00:00 0.6603551
 2011-06-27 12:00:00 2.965153e-08
 2011-06-28 12:00:00 0.2323821
 2011-06-29 12:00:00 5.881557
 2011-06-30 12:00:00 7.290871
 2011-07-01 12:00:00 1.703587
 2011-07-02 12:00:00 3.435276
 2011-07-03 12:00:00 3.806635
 2011-07-04 12:00:00 1.649624
 2011-07-05 12:00:00 0.3759122
 2011-07-06 12:00:00 0.5246828
 2011-07-07 12:00:00 5.813165
 2011-07-08 12:00:00 5.456176
 2011-07-09 12:00:00 1.631281
 2011-07-10 12:00:00 6.923432
 2011-07-11 12:00:00 1.798928
 2011-07-12 12:00:00 1.820179
 2011-07-13 12:00:00 18.63506
 2011-07-14 12:00:00 12.33589
 2011-07-15 12:00:00 2.373378
 2011-07-16 12:00:00 4.909933
 2011-07-17 12:00:00 13.70589
 2011-07-18 12:00:00 3.756191
 2011-07-19 12:00:00 6.341228
 2011-07-20 12:00:00 13.14952
 2011-07-21 12:00:00 7.729683
 2011-07-22 12:00:00 13.28324
 2011-07-23 12:00:00 11.29989
 2011-07-24 12:00:00 14.36861
 2011-07-25 12:00:00 3.306332
 2011-07-26 12:00:00 2.026755
 2011-07-27 12:00:00 1.918463
 2011-07-28 12:00:00 6.029975
 2011-07-29 12:00:00 6.109519
 2011-07-30 12:00:00 6.896125
 2011-07-31 12:00:00 2.429256
 2011-08-01 12:00:00 0.1106425
 2011-08-02 12:00:00 0.002122353
 2011-08-03 12:00:00 5.030778
 2011-08-04 12:00:00 5.232122
 2011-08-05 12:00:00 2.036156
 2011-08-06 12:00:00 6.478671
 2011-08-07 12:00:00 9.971182
 2011-08-08 12:00:00 4.957419
 2011-08-09 12:00:00 1.569123
 2011-08-10 12:00:00 4.180477
 2011-08-11 12:00:00 3.706059
 2011-08-12 12:00:00 4.032103
 2011-08-13 12:00:00 0.8587354
 2011-08-14 12:00:00 9.385329
 2011-08-15 12:00:00 8.26655
 2011-08-16 12:00:00 0.4979109
 2011-08-17 12:00:00 0.01791388
 2011-08-18 12:00:00 1.534911
 2011-08-19 12:00:00 3.336115
 2011-08-20 12:00:00 0.00902382
 2011-08-21 12:00:00 0.402932
 2011-08-22 12:00:00 0.3285864
 2011-08-23 12:00:00 2.880431
 2011-08-24 12:00:00 4.585192
 2011-08-25 12:00:00 1.090042
 2011-08-26 12:00:00 5.342429
 2011-08-27 12:00:00 13.49896
 2011-08-28 12:00:00 0.204701
 2011-08-29 12:00:00 1.552563
 2011-08-30 12:00:00 0.4656401
 2011-08-31 12:00:00 0.7289704
 2011-09-01 12:00:00 1.624601
 2011-09-02 12:00:00 0.09025866
 2011-09-03 12:00:00 0.3748936
 2011-09-04 12:00:00 9.273696
 2011-09-05 12:00:00 10.59481
 2011-09-06 12:00:00 7.946626
 2011-09-07 12:00:00 3.592123
 2011-09-08 12:00:00 6.01826
 2011-09-09 12:00:00 0.55831
 2011-09-10 12:00:00 0.203251
 2011-09-11 12:00:00 8.146502
 2011-09-12 12:00:00 0.7647097
 2011-09-13 12:00:00 0.09405014
 2011-09-14 12:00:00 1.675621
 2011-09-15 12:00:00 0.02542426
 2011-09-16 12:00:00 0.2023699
 2011-09-17 12:00:00 1.797159
 2011-09-18 12:00:00 26.93349
 2011-09-19 12:00:00 16.9676
 2011-09-20 12:00:00 2.706275
 2011-09-21 12:00:00 0.2628429
 2011-09-22 12:00:00 0.06036146
 2011-09-23 12:00:00 0.001531291
 2011-09-24 12:00:00 4.232436e-07
 2011-09-25 12:00:00 5.873654e-06
 2011-09-26 12:00:00 0.01542836
 2011-09-27 12:00:00 0.005445654
 2011-09-28 12:00:00 1.774819e-07
 2011-09-29 12:00:00 3.242353e-07
 2011-09-30 12:00:00 1.36819e-08
 2011-10-01 12:00:00 1.691119e-08
 2011-10-02 12:00:00 1.685226e-07
 2011-10-03 12:00:00 0.006753662
 2011-10-04 12:00:00 0.01023003
 2011-10-05 12:00:00 0.003053422
 2011-10-06 12:00:00 6.672409
 2011-10-07 12:00:00 12.17387
 2011-10-08 12:00:00 7.583637
 2011-10-09 12:00:00 5.253334
 2011-10-10 12:00:00 8.348901
 2011-10-11 12:00:00 3.607864
 2011-10-12 12:00:00 7.519834
 2011-10-13 12:00:00 1.689288
 2011-10-14 12:00:00 0.004899707
 2011-10-15 12:00:00 2.935e-06
 2011-10-16 12:00:00 9.580307e-06
 2011-10-17 12:00:00 0.007767842
 2011-10-18 12:00:00 4.826326
 2011-10-19 12:00:00 7.293268
 2011-10-20 12:00:00 1.318097
 2011-10-21 12:00:00 0.1944535
 2011-10-22 12:00:00 9.09613e-05
 2011-10-23 12:00:00 0.004981484
 2011-10-24 12:00:00 0.174022
 2011-10-25 12:00:00 2.387587
 2011-10-26 12:00:00 3.510491
 2011-10-27 12:00:00 0.01373312
 2011-10-28 12:00:00 0.4939924
 2011-10-29 12:00:00 1.403167
 2011-10-30 12:00:00 0.04475598
 2011-10-31 12:00:00 0.0009673177
